US,5265,ORD,3830,FWA,4041,Y,0,ERD ER4
US,5265,DFW,3670,FWA,4041,Y,0,ER4
US,5265,ORD,3830,TOL,4040,,0,ER4
US,5265,ORD,3830,AZO,4039,Y,0,ER4 ERD
US,5265,CLT,3876,GPT,4038,,0,CR7 CRJ
US,5265,DFW,3670,GPT,4038,,0,ER4
US,5265,ORD,3830,BMI,4037,Y,0,ER4 ERD
US,5265,DFW,3670,BMI,4037,Y,0,ER4
US,5265,CLT,3876,GSP,4034,,0,CRJ
US,5265,PHL,3752,GSP,4034,Y,0,CRJ
US,5265,DFW,3670,GSP,4034,,0,ER4
US,5265,DCA,3520,GSP,4034,,0,CRJ
US,5265,ORD,3830,TVC,4023,Y,0,ERD ER4
US,5265,ORD,3830,ABQ,4019,Y,0,E75
US,5265,DFW,3670,ABQ,4019,,0,M80 M83
US,5265,LAX,3484,ABQ,4019,Y,0,CRJ CR7
US,5265,PHX,3462,ABQ,4019,Y,0,CR9 CRJ
US,5265,ORD,3830,EVV,4018,Y,0,ER4 ERD
US,5265,DFW,3670,EVV,4018,Y,0,ERD
US,5265,CLT,3876,LEX,4017,,0,CR7
US,5265,ORD,3830,LEX,4017,Y,0,ERD ER4
US,5265,DFW,3670,LEX,4017,,0,ERD
US,5265,CLT,3876,ROA,4016,,0,CRJ
US,5265,PHL,3752,ROA,4016,Y,0,DH8
US,5265,LGA,3697,ROA,4016,Y,0,ERD
US,5265,CLT,3876,CHO,4015,,0,CRJ
US,5265,ORD,3830,CHO,4015,Y,0,CRJ
US,5265,PHL,3752,CHO,4015,Y,0,DH8
US,5265,LGA,3697,CHO,4015,Y,0,ERD
US,5265,CLT,3876,SDF,4014,,0,CR7 CRJ
US,5265,ORD,3830,SDF,4014,,0,ER4 E75
US,5265,PHL,3752,SDF,4014,Y,0,CRJ CR9
US,5265,LGA,3697,SDF,4014,,0,ERD
US,5265,DFW,3670,SDF,4014,,0,ERD M80 M83 319
US,5265,MIA,3576,SDF,4014,,0,ER4
US,5265,DCA,3520,SDF,4014,,0,CRJ
US,5265,CLT,3876,MHT,4011,Y,0,CR9
US,5265,PHL,3752,MHT,4011,,0,CRJ
US,5265,DCA,3520,MHT,4011,Y,0,CRJ E75 E70
US,5265,ORD,3830,FSD,4009,,0,ERD
US,5265,DFW,3670,FSD,4009,Y,0,ER4 CRJ
US,5265,CLT,3876,GSO,4008,,0,CRJ
US,5265,PHL,3752,GSO,4008,Y,0,CRJ E75
US,5265,LGA,3697,GSO,4008,,0,ERD
US,5265,DFW,3670,GSO,4008,,0,ER4
US,5265,MIA,3576,GSO,4008,,0,ER4
US,5265,DCA,3520,GSO,4008,Y,0,CRJ E70 E75
US,5265,CLT,3876,AVL,4007,Y,0,DH3 CR9 CR7 CRJ DH8
US,5265,PHL,3752,HVN,4006,Y,0,DH8
US,5265,CLT,3876,DAB,3950,,0,CR7
US,5265,PHX,3462,SBA,3949,Y,0,CRJ CR9
US,5265,LAX,3484,MRY,3948,Y,0,CRJ
US,5265,PHX,3462,MRY,3948,Y,0,CRJ
US,5265,PHL,3752,ITH,3947,Y,0,DH8 CRJ
US,5265,PHL,3752,ELM,3946,Y,0,DH8
US,5265,PHL,3752,ATH,3941,,0,332
US,5265,DFW,3670,ICN,3930,,0,777
US,5265,SFO,3469,ICN,3930,,0,77W
US,5265,SIN,3316,ICN,3930,,0,77W
US,5265,CLT,3876,FLO,3879,Y,0,DH8 CRJ DH3
US,5265,CLT,3876,MCO,3878,,0,321 762 752 319
US,5265,ORD,3830,MCO,3878,,0,738 M83 M80
US,5265,JFK,3797,MCO,3878,Y,0,763 757
US,5265,PHL,3752,MCO,3878,,0,762 321 752 320 332
US,5265,DFW,3670,MCO,3878,,0,738 M80 M83 757
US,5265,MIA,3576,MCO,3878,,0,757 738
US,5265,DCA,3520,MCO,3878,,0,320 319
US,5265,LAX,3484,MCO,3878,,0,757 738
US,5265,PHX,3462,MCO,3878,,0,320 321
US,5265,BOG,2709,MCO,3878,,0,319
US,5265,CLT,3876,LAS,3877,,0,321
US,5265,ORD,3830,LAS,3877,,0,738 M83
US,5265,JFK,3797,LAS,3877,,0,738
US,5265,PHL,3752,LAS,3877,,0,321 320
US,5265,DFW,3670,LAS,3877,,0,738 M80 M83 757
US,5265,MIA,3576,LAS,3877,,0,738
US,5265,DCA,3520,LAS,3877,,0,319
US,5265,LAX,3484,LAS,3877,,0,738
US,5265,PHX,3462,LAS,3877,,0,321 320 319
US,5265,LYH,5753,CLT,3876,Y,0,DH3 CRJ CR7
US,5265,HTS,5742,CLT,3876,Y,0,DH8 DH3
US,5265,FAY,5738,CLT,3876,,0,CR7 CRJ
US,5265,OAJ,4386,CLT,3876,,0,CR7 CRJ
US,5265,XNA,4356,CLT,3876,,0,CR7 CRJ
US,5265,ABE,4355,CLT,3876,Y,0,CR9 CR7 CRJ
US,5265,AVP,4286,CLT,3876,,0,CRJ
US,5265,TRI,4116,CLT,3876,,0,CRJ
US,5265,MGM,4115,CLT,3876,Y,0,CRJ
US,5265,HSV,4113,CLT,3876,,0,CR7 CRJ
US,5265,CAK,4112,CLT,3876,,0,CRJ CR7
US,5265,SRQ,4067,CLT,3876,Y,0,CR9 E75
US,5265,GPT,4038,CLT,3876,,0,CR7 CRJ
US,5265,GSP,4034,CLT,3876,,0,CRJ CR7
US,5265,LEX,4017,CLT,3876,,0,CR7
US,5265,ROA,4016,CLT,3876,,0,CRJ
US,5265,CHO,4015,CLT,3876,,0,CRJ
US,5265,SDF,4014,CLT,3876,,0,319 CRJ CR7
US,5265,MHT,4011,CLT,3876,Y,0,CR9
US,5265,GSO,4008,CLT,3876,,0,CRJ
US,5265,AVL,4007,CLT,3876,,0,CR7
US,5265,DAB,3950,CLT,3876,,0,CRJ CR7
US,5265,FLO,3879,CLT,3876,Y,0,CRJ DH8 DH3
US,5265,MCO,3878,CLT,3876,,0,321 752 762 319
US,5265,LAS,3877,CLT,3876,,0,321
US,5265,VPS,3873,CLT,3876,,0,CR7
US,5265,ALB,3864,CLT,3876,,0,319
US,5265,MSY,3861,CLT,3876,,0,319 320
US,5265,MSP,3858,CLT,3876,,0,319 320 321
US,5265,BWI,3849,CLT,3876,,0,E90 321 752 319 734 320
US,5265,BTR,3846,CLT,3876,,0,CRJ
US,5265,ILM,3845,CLT,3876,,0,319
US,5265,ORD,3830,CLT,3876,,0,321 320 E90 319
US,5265,BDL,3825,CLT,3876,,0,320 321 319
US,5265,BUF,3820,CLT,3876,,0,320 319 734
US,5265,SMF,3817,CLT,3876,,0,321
US,5265,BHM,3811,CLT,3876,,0,CRJ CR7
US,5265,CHS,3806,CLT,3876,,0,319 CR7 CRJ
US,5265,JFK,3797,CLT,3876,,0,321 319
US,5265,RSW,3793,CLT,3876,,0,321 320 319 734
US,5265,MOB,3782,CLT,3876,,0,CRJ
US,5265,CMH,3759,CLT,3876,Y,0,E75 CR9 CR7 E70 CRJ
US,5265,PHL,3752,CLT,3876,,0,752 321 E90 734 762 332 319 320
US,5265,DEN,3751,CLT,3876,,0,321 320
US,5265,SYR,3745,CLT,3876,,0,320 319
US,5265,SAN,3731,CLT,3876,,0,320 321
US,5265,EWN,3730,CLT,3876,Y,0,DH3 CRJ DH8 CR7
US,5265,DSM,3729,CLT,3876,Y,0,CR9
US,5265,PBI,3722,CLT,3876,,0,734 320 319
US,5265,PDX,3720,CLT,3876,,0,320
US,5265,MKE,3717,CLT,3876,Y,0,CRJ CR7 CR9
US,5265,IAD,3714,CLT,3876,,0,CR7
US,5265,JAX,3712,CLT,3876,,0,319 734
US,5265,TLH,3698,CLT,3876,,0,CR7 CRJ
US,5265,LGA,3697,CLT,3876,,0,321 319 320
US,5265,BNA,3690,CLT,3876,,0,319 CR7
US,5265,ATL,3682,CLT,3876,,0,319 320 321
US,5265,STL,3678,CLT,3876,,0,319
US,5265,TYS,3676,CLT,3876,,0,CRJ CR7
US,5265,AUS,3673,CLT,3876,Y,0,CR9
US,5265,MLB,3671,CLT,3876,,0,CRJ
US,5265,DFW,3670,CLT,3876,,0,321 319 M80 M83 320 734 752
US,5265,LIT,3660,CLT,3876,,0,CRJ
US,5265,AGS,3658,CLT,3876,Y,0,DH3 CRJ
US,5265,TPA,3646,CLT,3876,,0,320 734 321 319
US,5265,DTW,3645,CLT,3876,,0,319 321
US,5265,SBY,3642,CLT,3876,Y,0,DH3
US,5265,PVD,3641,CLT,3876,,0,320 321 319
US,5265,PHF,3633,CLT,3876,,0,CR7
US,5265,DAY,3627,CLT,3876,,0,CR7 CRJ
US,5265,RDU,3626,CLT,3876,,0,321 320 734 319 E90
US,5265,ROC,3622,CLT,3876,,0,319
US,5265,SAT,3621,CLT,3876,,0,319
US,5265,SAV,3613,CLT,3876,,0,CR7 CRJ
US,5265,ORF,3611,CLT,3876,,0,319 CR7
US,5265,RIC,3608,CLT,3876,,0,319 CRJ
US,5265,HPN,3589,CLT,3876,,0,CRJ
US,5265,IND,3585,CLT,3876,,0,319
US,5265,JAN,3580,CLT,3876,,0,CRJ
US,5265,CHA,3578,CLT,3876,Y,0,CRJ DH3
US,5265,SEA,3577,CLT,3876,,0,320 321 319
US,5265,MIA,3576,CLT,3876,,0,319 321 320 734
US,5265,PIT,3570,CLT,3876,,0,319 734 321 320
US,5265,PNS,3564,CLT,3876,Y,0,CR9
US,5265,CAE,3561,CLT,3876,Y,0,CRJ DH3
US,5265,IAH,3550,CLT,3876,,0,321 734 319 320
US,5265,MDT,3542,CLT,3876,,0,319 CR7
US,5265,SLC,3536,CLT,3876,,0,320
US,5265,FLL,3533,CLT,3876,,0,319 321 320 734
US,5265,DCA,3520,CLT,3876,,0,319 CRJ 320
US,5265,MYR,3515,CLT,3876,,0,CR7 CRJ
US,5265,EWR,3494,CLT,3876,,0,321 320 734 319
US,5265,CVG,3488,CLT,3876,,0,CRJ
US,5265,CLE,3486,CLT,3876,,0,319 CR7
US,5265,LAX,3484,CLT,3876,,0,321
US,5265,MEM,3473,CLT,3876,,0,319
US,5265,GNV,3472,CLT,3876,,0,CRJ
US,5265,SFO,3469,CLT,3876,,0,321
US,5265,PHX,3462,CLT,3876,,0,321 320
US,5265,MCI,3458,CLT,3876,,0,319
US,5265,OMA,3454,CLT,3876,Y,0,CR9
US,5265,BOS,3448,CLT,3876,,0,319 321 320 E90
US,5265,SXM,2899,CLT,3876,,0,752 319
US,5265,AUA,2895,CLT,3876,,0,752 319 320
US,5265,UVF,2894,CLT,3876,,0,320 319
US,5265,SJU,2890,CLT,3876,,0,321
US,5265,STT,2883,CLT,3876,,0,752 762
US,5265,ANU,2874,CLT,3876,,0,319
US,5265,GRU,2564,CLT,3876,,0,332
US,5265,GIG,2560,CLT,3876,,0,762
US,5265,MIA,3576,EYW,3875,,0,ERD
US,5265,CLT,3876,VPS,3873,,0,CR7 CRJ
US,5265,DFW,3670,VPS,3873,,0,ER4 ERD
US,5265,DCA,3520,VPS,3873,,0,CRJ
US,5265,ORD,3830,SNA,3867,,0,738
US,5265,DFW,3670,SNA,3867,,0,738
US,5265,PHX,3462,SNA,3867,,0,319 320 321
US,5265,CLT,3876,ALB,3864,,0,319
US,5265,PHL,3752,ALB,3864,Y,0,DH8 E75 CRJ
US,5265,DCA,3520,ALB,3864,,0,CRJ
US,5265,ORD,3830,OKC,3863,,0,ER4
US,5265,DFW,3670,OKC,3863,,0,M80 M83
US,5265,LAX,3484,OKC,3863,Y,0,CR7
US,5265,CLT,3876,PWM,3862,,0,319
US,5265,PHL,3752,PWM,3862,,0,E90
US,5265,DCA,3520,PWM,3862,Y,0,E75 CRJ E70
US,5265,CLT,3876,MSY,3861,,0,319 320 
US,5265,ORD,3830,MSY,3861,Y,0,E75
US,5265,PHL,3752,MSY,3861,,0,319 E90
US,5265,DFW,3670,MSY,3861,Y,0,M83 M80
US,5265,MIA,3576,MSY,3861,Y,0,738
US,5265,DCA,3520,MSY,3861,Y,0,E70 E75
US,5265,CLT,3876,MSP,3858,,0,319 321 320
US,5265,ORD,3830,MSP,3858,,0,E75
US,5265,PHL,3752,MSP,3858,,0,E90 319
US,5265,DFW,3670,MSP,3858,,0,M80 M83 738
US,5265,MIA,3576,MSP,3858,,0,738
US,5265,DCA,3520,MSP,3858,Y,0,E70 E75
US,5265,PHX,3462,MSP,3858,,0,320 321 319
US,5265,PHL,3752,ISP,3857,Y,0,CRJ DH8
US,5265,DCA,3520,ISP,3857,Y,0,CRJ
US,5265,ORD,3830,TUL,3855,Y,0,ER4 738
US,5265,DFW,3670,TUL,3855,,0,M83 M80 757 738
US,5265,MIA,3576,TUL,3855,,0,738
US,5265,DFW,3670,AEX,3852,,0,ER4
US,5265,CLT,3876,BWI,3849,,0,319 734 321 752 320 E90
US,5265,ORD,3830,BWI,3849,,0,E75
US,5265,JFK,3797,BWI,3849,Y,0,ER4
US,5265,PHL,3752,BWI,3849,,0,319 E90
US,5265,DFW,3670,BWI,3849,,0,M83 M80
US,5265,MIA,3576,BWI,3849,,0,738
US,5265,PHX,3462,BWI,3849,,0,321 319 320
US,5265,DFW,3670,TYR,3848,,0,ER4 ERD CRJ
US,5265,CLT,3876,BTR,3846,,0,CRJ
US,5265,DFW,3670,BTR,3846,,0,ER4 ERD
US,5265,CLT,3876,ILM,3845,,0,319 CRJ CR7
US,5265,PHL,3752,ILM,3845,Y,0,CRJ E75
US,5265,LGA,3697,ILM,3845,Y,0,ERD
US,5265,DCA,3520,ILM,3845,Y,0,CRJ
US,5265,DFW,3670,AMA,3840,,0,ER4
US,5265,ORD,3830,PSP,3839,,0,M83
US,5265,DFW,3670,PSP,3839,,0,M80 M83
US,5265,PHX,3462,PSP,3839,Y,0,CR9 CRJ
US,5265,ORD,3830,ART,3838,,0,ERD
US,5265,PHL,3752,ART,3838,Y,0,CRJ
US,5265,ALO,5718,ORD,3830,,0,ERD
US,5265,DBQ,4388,ORD,3830,Y,0,ER4 ERD
US,5265,XNA,4356,ORD,3830,,0,CR7 ER4
US,5265,SGF,4348,ORD,3830,Y,0,ER4 ERD
US,5265,FAR,4292,ORD,3830,Y,0,ER4
US,5265,HSV,4113,ORD,3830,Y,0,ER4
US,5265,FNT,4089,ORD,3830,Y,0,ER4 ERD
US,5265,MLI,4072,ORD,3830,Y,0,ER4 ERD
US,5265,MHK,4050,ORD,3830,,0,ERD ER4
US,5265,CMI,4049,ORD,3830,,0,ERD ER4
US,5265,RST,4048,ORD,3830,Y,0,ERD ER4
US,5265,PIA,4046,ORD,3830,,0,ERD
US,5265,CWA,4045,ORD,3830,,0,ER4 ERD
US,5265,LSE,4044,ORD,3830,Y,0,ER4 ERD
US,5265,CID,4043,ORD,3830,Y,0,ER4
US,5265,FWA,4041,ORD,3830,Y,0,ER4 ERD
US,5265,TOL,4040,ORD,3830,,0,ER4
US,5265,AZO,4039,ORD,3830,Y,0,ER4 ERD
US,5265,BMI,4037,ORD,3830,Y,0,ER4 ERD
US,5265,TVC,4023,ORD,3830,Y,0,ERD ER4
US,5265,ABQ,4019,ORD,3830,,0,E75
US,5265,EVV,4018,ORD,3830,Y,0,ER4 ERD
US,5265,LEX,4017,ORD,3830,Y,0,ERD ER4
US,5265,CHO,4015,ORD,3830,,0,CRJ
US,5265,SDF,4014,ORD,3830,,0,ER4 E75
US,5265,FSD,4009,ORD,3830,,0,ERD
US,5265,MCO,3878,ORD,3830,,0,738 M83 M80
US,5265,LAS,3877,ORD,3830,,0,M83 738
US,5265,CLT,3876,ORD,3830,,0,321 320 E90
US,5265,SNA,3867,ORD,3830,,0,738
US,5265,OKC,3863,ORD,3830,,0,ER4
US,5265,MSY,3861,ORD,3830,Y,0,E75
US,5265,MSP,3858,ORD,3830,,0,E75
US,5265,TUL,3855,ORD,3830,,0,738
US,5265,BWI,3849,ORD,3830,Y,0,E75 ER4 CR7
US,5265,PSP,3839,ORD,3830,,0,M83
US,5265,ART,3838,ORD,3830,,0,ERD
US,5265,BDL,3825,ORD,3830,,0,ER4 E75
US,5265,BUF,3820,ORD,3830,,0,CR7
US,5265,RNO,3807,ORD,3830,,0,738
US,5265,JFK,3797,ORD,3830,,0,738
US,5265,RSW,3793,ORD,3830,,0,738 M80
US,5265,CMH,3759,ORD,3830,,0,ER4
US,5265,SUX,3753,ORD,3830,,0,ERD ER4
US,5265,PHL,3752,ORD,3830,,0,320 319 321 E90
US,5265,DEN,3751,ORD,3830,,0,CR7
US,5265,SJC,3748,ORD,3830,,0,738
US,5265,SYR,3745,ORD,3830,,0,ER4 CR7
US,5265,SAN,3731,ORD,3830,,0,738
US,5265,DSM,3729,ORD,3830,,0,ERD ER4
US,5265,PBI,3722,ORD,3830,,0,M83 738 M80
US,5265,PDX,3720,ORD,3830,,0,738
US,5265,COU,3719,ORD,3830,Y,0,ER4 ERD
US,5265,MKE,3717,ORD,3830,Y,0,CRJ
US,5265,JAX,3712,ORD,3830,,0,ER4 CR7
US,5265,LGA,3697,ORD,3830,,0,738
US,5265,BNA,3690,ORD,3830,,0,ER4 CR7
US,5265,GRR,3685,ORD,3830,Y,0,ER4 ERD
US,5265,ATL,3682,ORD,3830,Y,0,CR7 E75
US,5265,STL,3678,ORD,3830,,0,M80 M83 738
US,5265,TYS,3676,ORD,3830,,0,ERD ER4
US,5265,MQT,3675,ORD,3830,Y,0,ER4
US,5265,AUS,3673,ORD,3830,,0,M83 M80
US,5265,DFW,3670,ORD,3830,,0,M80 M83
US,5265,LIT,3660,ORD,3830,,0,ER4
US,5265,GRB,3653,ORD,3830,Y,0,ER4
US,5265,TPA,3646,ORD,3830,,0,738 M83 M80
US,5265,DTW,3645,ORD,3830,,0,ERD ER4 E75
US,5265,TUS,3636,ORD,3830,,0,M83 M80
US,5265,DAY,3627,ORD,3830,,0,ER4
US,5265,RDU,3626,ORD,3830,,0,M80 738
US,5265,ROC,3622,ORD,3830,,0,ER4
US,5265,SAT,3621,ORD,3830,,0,E75
US,5265,RIC,3608,ORD,3830,,0,ERD
US,5265,HPN,3589,ORD,3830,Y,0,ERD
US,5265,IND,3585,ORD,3830,Y,0,E75 ER4 ERD CR7
US,5265,CHA,3578,ORD,3830,Y,0,ER4 ERD
US,5265,SEA,3577,ORD,3830,,0,738
US,5265,MIA,3576,ORD,3830,,0,738 763
US,5265,PIT,3570,ORD,3830,,0,CR7 ER4 E75
US,5265,ELP,3559,ORD,3830,Y,0,E75
US,5265,IAH,3550,ORD,3830,,0,CR7
US,5265,MDT,3542,ORD,3830,Y,0,CR7 ERD
US,5265,SLC,3536,ORD,3830,Y,0,E75 CR7
US,5265,FLL,3533,ORD,3830,,0,738
US,5265,DCA,3520,ORD,3830,,0,738 M83
US,5265,EWR,3494,ORD,3830,,0,CR7 E75
US,5265,CVG,3488,ORD,3830,,0,ER4
US,5265,CLE,3486,ORD,3830,,0,ER4 CR7 ERD
US,5265,LAX,3484,ORD,3830,,0,738
US,5265,MEM,3473,ORD,3830,,0,CR7
US,5265,SFO,3469,ORD,3830,,0,738
US,5265,PHX,3462,ORD,3830,,0,M83 320 321 738
US,5265,MSN,3459,ORD,3830,Y,0,ER4 ERD
US,5265,MCI,3458,ORD,3830,,0,CR7 ER4
US,5265,ICT,3457,ORD,3830,Y,0,CRJ
US,5265,OMA,3454,ORD,3830,,0,CR7
US,5265,BOS,3448,ORD,3830,,0,738
US,5265,PVG,3406,ORD,3830,,0,777
US,5265,PEK,3364,ORD,3830,,0,777
US,5265,SJU,2890,ORD,3830,,0,738
US,5265,NRT,2279,ORD,3830,,0,777
US,5265,AMM,2170,ORD,3830,,0,340
US,5265,DFW,3670,LBB,3829,,0,ER4 M80
US,5265,DFW,3670,MFE,3826,,0,319 M80 M83
US,5265,CLT,3876,BDL,3825,,0,319 321 320
US,5265,ORD,3830,BDL,3825,,0,ER4 E75
US,5265,PHL,3752,BDL,3825,,0,E90
US,5265,DFW,3670,BDL,3825,,0,738
US,5265,MIA,3576,BDL,3825,,0,738
US,5265,PIT,3570,BDL,3825,Y,0,ERJ
US,5265,DCA,3520,BDL,3825,,0,CRJ
US,5265,LAX,3484,BDL,3825,,0,738
US,5265,CLT,3876,BUF,3820,,0,319 320 734
US,5265,ORD,3830,BUF,3820,Y,0,ER4 CR7 E75
US,5265,PHL,3752,BUF,3820,Y,0,DH8 CRJ E75 E70
US,5265,DCA,3520,BUF,3820,Y,0,CRJ E75 E70
US,5265,BOS,3448,BUF,3820,Y,0,CRJ
US,5265,DFW,3670,COS,3819,,0,M80 M83
US,5265,CLT,3876,SMF,3817,,0,321
US,5265,DFW,3670,SMF,3817,,0,M83
US,5265,LAX,3484,SMF,3817,Y,0,CRJ
US,5265,PHX,3462,SMF,3817,,0,319 320 321
US,5265,CLT,3876,BHM,3811,,0,CRJ
US,5265,PHL,3752,BHM,3811,,0,CRJ
US,5265,DFW,3670,BHM,3811,,0,M80 M83
US,5265,MIA,3576,BHM,3811,,0,ER4
US,5265,DCA,3520,BHM,3811,,0,CRJ
US,5265,ORD,3830,RNO,3807,,0,738
US,5265,DFW,3670,RNO,3807,,0,M83 738
US,5265,LAX,3484,RNO,3807,Y,0,CRJ
US,5265,PHX,3462,RNO,3807,,0,319 320
US,5265,CLT,3876,CHS,3806,,0,CR7 319 CRJ
US,5265,PHL,3752,CHS,3806,,0,CRJ
US,5265,DFW,3670,CHS,3806,Y,0,ER4 ERD
US,5265,MIA,3576,CHS,3806,,0,ER4
US,5265,DCA,3520,CHS,3806,Y,0,E70 CRJ E75
US,5265,BDA,4069,JFK,3797,,0,738
US,5265,MCO,3878,JFK,3797,Y,0,763 757
US,5265,LAS,3877,JFK,3797,,0,738
US,5265,CLT,3876,JFK,3797,,0,321 319
US,5265,BWI,3849,JFK,3797,Y,0,ER4
US,5265,ORD,3830,JFK,3797,,0,738
US,5265,CMH,3759,JFK,3797,,0,CR7
US,5265,SAN,3731,JFK,3797,,0,738
US,5265,BNA,3690,JFK,3797,Y,0,ER4
US,5265,AUS,3673,JFK,3797,,0,738
US,5265,DFW,3670,JFK,3797,,0,738
US,5265,TPA,3646,JFK,3797,Y,0,CR7
US,5265,RDU,3626,JFK,3797,,0,ERD CR7
US,5265,ORF,3611,JFK,3797,,0,ER4
US,5265,IND,3585,JFK,3797,,0,ER4
US,5265,SEA,3577,JFK,3797,,0,738
US,5265,MIA,3576,JFK,3797,,0,763 757 738
US,5265,PIT,3570,JFK,3797,,0,ER4
US,5265,DCA,3520,JFK,3797,,0,738
US,5265,CVG,3488,JFK,3797,,0,ER4
US,5265,CLE,3486,JFK,3797,Y,0,ER4
US,5265,LAX,3484,JFK,3797,,0,32B 762
US,5265,SFO,3469,JFK,3797,,0,763 32B
US,5265,PHX,3462,JFK,3797,,0,321
US,5265,BOS,3448,JFK,3797,,0,738
US,5265,PEK,3364,JFK,3797,Y,0,773
US,5265,SXM,2899,JFK,3797,,0,757
US,5265,SJU,2890,JFK,3797,,0,757
US,5265,STT,2883,JFK,3797,,0,757
US,5265,ANU,2874,JFK,3797,,0,738
US,5265,MDE,2745,JFK,3797,,0,319
US,5265,BOG,2709,JFK,3797,,0,330
US,5265,GRU,2564,JFK,3797,,0,77W 777
US,5265,GIG,2560,JFK,3797,,0,763
US,5265,AMM,2170,JFK,3797,,0,340 330
US,5265,CLT,3876,RSW,3793,,0,320 321 319 734
US,5265,ORD,3830,RSW,3793,,0,M80 738
US,5265,PHL,3752,RSW,3793,,0,319 E90 320
US,5265,DFW,3670,RSW,3793,,0,738
US,5265,DCA,3520,RSW,3793,Y,0,E75 E70
US,5265,DFW,3670,SAF,3784,,0,ER4
US,5265,LAX,3484,SAF,3784,Y,0,CRJ
US,5265,CLT,3876,MOB,3782,,0,CRJ
US,5265,DFW,3670,MOB,3782,,0,ER4
US,5265,DFW,3670,GRK,3775,,0,ER4
US,5265,PHX,3462,ANC,3774,,0,320
US,5265,DFW,3670,TXK,3770,,0,ERD ER4
US,5265,CLT,3876,CMH,3759,Y,0,CR9 E75 CR7 CRJ E70
US,5265,ORD,3830,CMH,3759,,0,ER4 ERD
US,5265,JFK,3797,CMH,3759,,0,CR7
US,5265,PHL,3752,CMH,3759,Y,0,CRJ E75 E70
US,5265,LGA,3697,CMH,3759,,0,CR7 ERD
US,5265,DFW,3670,CMH,3759,,0,M83 M80
US,5265,MIA,3576,CMH,3759,,0,ER4
US,5265,DCA,3520,CMH,3759,Y,0,CRJ E75 E70
US,5265,LAX,3484,CMH,3759,,0,738
US,5265,PHX,3462,CMH,3759,,0,320 319
US,5265,ORD,3830,SUX,3753,,0,ER4
US,5265,ABE,4355,PHL,3752,Y,0,CRJ DH8
US,5265,SCE,4318,PHL,3752,Y,0,CRJ DH8
US,5265,AVP,4286,PHL,3752,Y,0,CRJ DH8
US,5265,ERI,4276,PHL,3752,Y,0,DH8
US,5265,BGM,4129,PHL,3752,Y,0,DH8
US,5265,CAK,4112,PHL,3752,,0,CRJ
US,5265,BDA,4069,PHL,3752,,0,319
US,5265,GSP,4034,PHL,3752,Y,0,CRJ
US,5265,ROA,4016,PHL,3752,Y,0,DH8
US,5265,CHO,4015,PHL,3752,Y,0,DH8
US,5265,SDF,4014,PHL,3752,Y,0,CR9 CRJ
US,5265,MHT,4011,PHL,3752,,0,CRJ
US,5265,GSO,4008,PHL,3752,Y,0,E75 CRJ E70
US,5265,HVN,4006,PHL,3752,Y,0,DH8
US,5265,ITH,3947,PHL,3752,Y,0,DH8 CRJ
US,5265,ELM,3946,PHL,3752,Y,0,DH8
US,5265,ATH,3941,PHL,3752,,0,332
US,5265,MCO,3878,PHL,3752,,0,321 762 752 320 332
US,5265,LAS,3877,PHL,3752,,0,320 321
US,5265,CLT,3876,PHL,3752,,0,762 E90 319 320 332 752 321 734
US,5265,ALB,3864,PHL,3752,Y,0,CRJ E75 DH8 E70
US,5265,MSY,3861,PHL,3752,,0,319 E90
US,5265,MSP,3858,PHL,3752,,0,319 E90
US,5265,ISP,3857,PHL,3752,Y,0,CRJ DH8
US,5265,BWI,3849,PHL,3752,,0,319 E90
US,5265,ILM,3845,PHL,3752,Y,0,CRJ E75
US,5265,ART,3838,PHL,3752,Y,0,CRJ
US,5265,ORD,3830,PHL,3752,,0,320 321 319 E90
US,5265,BDL,3825,PHL,3752,,0,319 E90
US,5265,BUF,3820,PHL,3752,Y,0,CRJ E75 DH8 E70
US,5265,BHM,3811,PHL,3752,,0,CRJ
US,5265,CHS,3806,PHL,3752,Y,0,E75 CRJ
US,5265,RSW,3793,PHL,3752,,0,319 E90 320
US,5265,CMH,3759,PHL,3752,Y,0,E70 CRJ E75
US,5265,DEN,3751,PHL,3752,,0,320 321
US,5265,SYR,3745,PHL,3752,Y,0,CRJ E75 DH8
US,5265,SAN,3731,PHL,3752,,0,320
US,5265,PBI,3722,PHL,3752,,0,E90 319
US,5265,PDX,3720,PHL,3752,,0,320
US,5265,MKE,3717,PHL,3752,Y,0,CRJ
US,5265,JAX,3712,PHL,3752,,0,E90
US,5265,BTV,3711,PHL,3752,,0,E90
US,5265,LGA,3697,PHL,3752,,0,E90 319
US,5265,BNA,3690,PHL,3752,,0,CRJ
US,5265,ATL,3682,PHL,3752,,0,E90 319
US,5265,STL,3678,PHL,3752,,0,CRJ
US,5265,TYS,3676,PHL,3752,,0,CRJ
US,5265,AUS,3673,PHL,3752,,0,319 E90
US,5265,DFW,3670,PHL,3752,,0,738 320 319 M83 M80 E90 752
US,5265,SWF,3661,PHL,3752,Y,0,CRJ DH8
US,5265,TPA,3646,PHL,3752,,0,734 321 319 320
US,5265,DTW,3645,PHL,3752,,0,320 E90 319
US,5265,SBY,3642,PHL,3752,Y,0,DH8
US,5265,PVD,3641,PHL,3752,,0,E90
US,5265,PHF,3633,PHL,3752,Y,0,DH8
US,5265,DAY,3627,PHL,3752,,0,CRJ
